References,Qty,Description,Manufacturer,MPN,Manufacturer,MPN,Digikey,Mouser,RS,Newark,Farnell
C1,1,C 1uF Unpolarized capacitor 0603 1608Metric,,,,,,,,,
C3,1,C 10uF Unpolarized capacitor 0603 1608Metric,,,,,,,,,
"C4, C5, C2, C7, C9, C11, C6",7,C 0.1uF Unpolarized capacitor 0603 1608Metric,,,,,,,,,
C8,1,C 10 uF Unpolarized capacitor 0603 1608Metric,,,,,,,,,
C10,1,C 22 uF Unpolarized capacitor 0603 1608Metric,,,,,,,,,
D1,1,BAT760-7 SOD2513X120N,Diodes Inc.,BAT760-7,,,,,,,
"D3, D4, D2",3,LED Light emitting diode 0603 1608Metric Castellated,,,,,,,,,
F1,1,"Polyfuse Small Resettable fuse, polymeric positive temperature coefficient, small symbol Fuse 1206 3216Metric",,,,,,,,,
J1,1,USB A Type connector Wuerth 614004134726 Horizontal,,,,,,,,,
J2,1,TYPE-C-31-M-12 HRO,HRO Electronics,TYPE-C-31-M-12,,,,,,,
J3,1,PinHeader 1x18 P2.54mm Vertical,,,,,,,,,
J4,1,"Conn 01x22 Male Generic connector, single row, 01x22, script generated (kicad-library-utils/schlib/autogen/connector/) PinHeader 1x22 P2.54mm Vertical",,,,,,,,,
"Q2, Q1",2,"Q NPN BCE L8050QLT1G transistor, base/collector/emitter",,,,,,,,,
"R6, R3",2,R 5.1K Resistor 0603 1608Metric,,,,,,,,,
"R7, R8, R2, R1, R4, R5",6,R 10K Resistor 0603 1608Metric,,,,,,,,,
"R11, R9, R10",3,R 1k Resistor 0603 1608Metric,,,,,,,,,
"SW1, SW2",2,"SW Push button switch, generic, two pins tactile smd switch",,,,,,,,,
U1,1,ESP32-S2-WROOM(M22S2H3200PH3Q0),Espressif Systems,ESP32-S2-WROOM(M22S2H3200PH3Q0),,,,,,,
U2,1,"CH340C USB serial converter, UART, SOIC-16 3.9x9.9mm P1.27mm",,,,,,,,,
U3,1,"Low Dropout Regulator, 3.3 Volts, SOT-223-4",Advanced Monolithic Systems,AMS1117-3.3,Texas Instruments,REG1117-3.3,,,,,
